,title,author,num_rating,num_reviews,avg_rating,num_pages,original_publish_year,series,genres,award,place,url
844,90 Miles to Freedom,K.C. Hilton,346.0,346.0,3.44,202.0,2011,False,"['Fiction', 'Mystery', 'Drama', 'Suspense', 'Contemporary', 'Business Amazon', 'Young Adult', 'Novels', 'Literature American']",,United States,https://www.goodreads.com//book/show/11535216-90-miles-to-freedom
845,So B. It,Sarah Weeks,32613.0,32613.0,4.11,288.0,2005,True,"['Young Adult', 'Realistic Fiction', 'Fiction', 'Childrens Middle Grade', 'Contemporary', 'Childrens', 'Family', 'Mystery', 'Mental Health Mental Illness', 'Childrens Juvenile']",8.0,United States,https://www.goodreads.com//book/show/237320.So_B_It
846,Destiny of the Vampire,Tina Traverse,62.0,62.0,3.81,312.0,2012,False,"['Paranormal Vampires', 'Suspense', 'Fantasy Paranormal', 'Action']",,,https://www.goodreads.com//book/show/15997064-destiny-of-the-vampire
847,The Magic of Finkleton,K.C. Hilton,488.0,488.0,3.66,184.0,2011,True,"['Fantasy', 'Childrens Middle Grade', 'Fantasy Magic', 'Young Adult', 'Fiction', 'Childrens', 'Historical Historical Fiction', 'Mystery', 'Literature 21st Century', 'Kids']",4.0,,https://www.goodreads.com//book/show/10316626-the-magic-of-finkleton
848,Childhood's End,Arthur C. Clarke,136927.0,136927.0,4.1,224.0,1987,False,"['Science Fiction', 'Fiction', 'Classics', 'Science Fiction Fantasy', 'Science Fiction Dystopia', 'Science Fiction Aliens', 'Fantasy', 'Novels', 'Audiobook', 'Speculative Fiction']",1.0,,https://www.goodreads.com//book/show/414999.Childhood_s_End
849,Willow,Julia Hoban,31673.0,31673.0,3.92,329.0,2009,False,"['Young Adult', 'Romance', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Health Mental Health', 'Mental Health Mental Illness', 'Death', 'Young Adult Teen', 'Drama']",1.0,,https://www.goodreads.com//book/show/4570768-willow
850,Let There Be Blood,Tina Traverse,47.0,47.0,4.13,267.0,2013,False,[],,,https://www.goodreads.com//book/show/19101163-let-there-be-blood
851,The Prisoner of Cell 25,Richard Paul Evans,36980.0,36980.0,4.22,326.0,2011,True,"['Young Adult', 'Science Fiction', 'Fantasy', 'Fiction', 'Adventure', 'Young Adult Teen', 'Childrens Middle Grade', 'Action', 'Fantasy Paranormal', 'Thriller']",3.0,,https://www.goodreads.com//book/show/11337912-the-prisoner-of-cell-25
852,Bone Crossed,Patricia Briggs,99418.0,99418.0,4.33,300.0,2009,True,"['Fantasy Urban Fantasy', 'Fantasy', 'Fantasy Paranormal', 'Paranormal Vampires', 'Romance', 'Shapeshifters Werewolves', 'Romance Paranormal Romance', 'Paranormal Shapeshifters', 'Fiction', 'Fantasy Supernatural']",3.0,United States,https://www.goodreads.com//book/show/3128411-bone-crossed
853,If You Could See Me Now,Cecelia Ahern,39034.0,39034.0,3.86,306.0,2007,False,"['Womens Fiction Chick Lit', 'Romance', 'Fiction', 'Fantasy', 'Contemporary', 'Magical Realism', 'Adult', 'Romance Contemporary Romance', 'Cultural Ireland', 'Adult Fiction']",,Ireland,https://www.goodreads.com//book/show/158119.If_You_Could_See_Me_Now
854,Tsunami Connection,Michael James Gallagher,115.0,115.0,4.14,261.0,2014,False,"['Spy Thriller Espionage', 'Thriller Spy Thriller', 'Thriller', 'Thriller Mystery Thriller']",,,https://www.goodreads.com//book/show/22207400-tsunami-connection
855,Wolves of the Calla,Stephen King,164908.0,164908.0,4.16,931.0,2006,True,"['Fantasy', 'Fiction', 'Horror', 'Science Fiction', 'Westerns', 'Adventure', 'Audiobook', 'Science Fiction Fantasy', 'Young Adult', 'Childrens']",1.0,,https://www.goodreads.com//book/show/4978.Wolves_of_the_Calla
856,The Scare,Robert   Shaw,66.0,66.0,3.83,360.0,2011,False,"['Horror', 'Fantasy Paranormal', 'Science Fiction Fantasy', 'Young Adult']",,,https://www.goodreads.com//book/show/11463118-the-scare
857,Batman: The Dark Knight Returns,Frank Miller,165485.0,165485.0,4.26,197.0,by,True,"['Sequential Art Comics', 'Sequential Art Graphic Novels', 'Dc Comics Batman', 'Fiction', 'Graphic Novels Comics', 'Comics Comic Book', 'Superheroes Dc Comics', 'Comics Superheroes', 'Fantasy', 'Mystery Crime']",,,https://www.goodreads.com//book/show/59960.Batman
858,Personal Demons,Lisa Desrochers,10091.0,10091.0,3.66,365.0,2010,True,"['Young Adult', 'Paranormal Angels', 'Paranormal Demons', 'Fantasy Paranormal', 'Fantasy', 'Romance', 'Romance Paranormal Romance', 'Fantasy Urban Fantasy', 'Fantasy Supernatural', 'Young Adult Young Adult Paranormal']",,,https://www.goodreads.com//book/show/7823600-personal-demons
859,Tangled,Emma Chase,109291.0,109291.0,4.07,254.0,2013,True,"['Romance', 'Contemporary', 'Romance Contemporary Romance', 'New Adult', 'Humor', 'Adult', 'Womens Fiction Chick Lit', 'Adult Fiction Erotica', 'Fiction', 'Romance Erotic Romance']",2.0,United States,https://www.goodreads.com//book/show/18297707-tangled
860,Kissing Coffins,Ellen Schreiber,25150.0,25150.0,3.88,224.0,2007,True,"['Paranormal Vampires', 'Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Romance', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Young Adult Teen', 'Fiction']",,,https://www.goodreads.com//book/show/263172.Kissing_Coffins
861,Secrets of the Realm,Bev Stout,543.0,543.0,3.91,338.0,2013,False,"['Historical Historical Fiction', 'Young Adult', 'Childrens Middle Grade', 'Young Adult Coming Of Age', 'Historical', 'Action', 'Adventure Pirates', 'Fiction', 'Fantasy', 'Adventure']",,,https://www.goodreads.com//book/show/19183499-secrets-of-the-realm
862,Mine Till Midnight,Lisa Kleypas,60976.0,60976.0,4.08,376.0,2007,True,"['Romance Historical Romance', 'Romance', 'Historical', 'Historical Historical Fiction', 'Adult', 'Historical Regency', 'Fiction', 'Historical Romance Regency Romance', 'Womens Fiction Chick Lit', 'Historical Victorian']",1.0,United Kingdom,https://www.goodreads.com//book/show/693016.Mine_Till_Midnight
863,Birthmarked,Caragh M. O'Brien,48017.0,48017.0,3.87,361.0,2010,True,"['Young Adult', 'Science Fiction Dystopia', 'Fantasy', 'Science Fiction', 'Fiction', 'Romance', 'Apocalyptic Post Apocalyptic', 'Young Adult Teen', 'Adventure', 'Adventure Survival']",5.0,,https://www.goodreads.com//book/show/6909544-birthmarked
864,Managing Bubbie,Russel Lazega,1038.0,1038.0,3.84,237.0,2015,False,"['Nonfiction', 'Biography', 'Autobiography Memoir', 'World War II Holocaust', 'History', 'Family', 'Historical', 'Cultural Spain', 'North American Hi... American History', 'War World War II']",15.0,United States,https://www.goodreads.com//book/show/25367434-managing-bubbie
865,Origins,Angelo Tsanatelis,57.0,57.0,3.88,,2012,True,"['Fantasy', 'Fantasy Dark Fantasy', 'Fiction']",,,https://www.goodreads.com//book/show/11390271-origins
866,Home Repair,Liz Rosenberg,690.0,690.0,3.18,352.0,2009,False,"['Fiction', 'Womens Fiction Chick Lit', 'Womens Fiction', 'Contemporary', 'Realistic Fiction']",,,https://www.goodreads.com//book/show/5982569-home-repair
867,Incarnate,Jodi Meadows,21619.0,21619.0,3.73,374.0,2012,True,"['Fantasy', 'Young Adult', 'Romance', 'Science Fiction Dystopia', 'Fantasy Paranormal', 'Science Fiction', 'Fantasy Dragons', 'Fiction', 'Young Adult Young Adult Fantasy', 'Fantasy Supernatural']",,,https://www.goodreads.com//book/show/8573642-incarnate
868,Relentless,Karen  Lynch,22000.0,22000.0,4.3,288.0,2013,True,"['Fantasy Paranormal', 'Fantasy', 'Paranormal Vampires', 'Young Adult', 'Romance', 'Romance Paranormal Romance', 'Paranormal Demons', 'Fantasy Urban Fantasy', 'Fantasy Supernatural', 'Fairies Fae']",,,https://www.goodreads.com//book/show/20427449-relentless
869,Song Bird: Matters of the Heart,Christine M. Knight,39.0,39.0,4.56,304.0,2015,False,[],,,https://www.goodreads.com//book/show/24536832-song-bird
870,Cat's Cradle,Kurt Vonnegut Jr.,348384.0,348384.0,4.16,179.0,Penguin,False,"['Fiction', 'Classics', 'Science Fiction', 'Humor', 'Literature', 'Novels', 'Science Fiction Dystopia', 'Literature American', 'Fantasy', 'Literature 20th Century']",1.0,United States,https://www.goodreads.com//book/show/135479.Cat_s_Cradle
871,Tower of Dawn,Sarah J. Maas,155747.0,155747.0,4.33,660.0,2017,True,"['Fantasy', 'Young Adult', 'Romance', 'New Adult', 'Fantasy Magic', 'Young Adult Young Adult Fantasy', 'Fiction', 'Fantasy High Fantasy', 'Fairies Fae', 'Fantasy Paranormal']",1.0,,https://www.goodreads.com//book/show/31450852-tower-of-dawn
872,Baby,J.K. Accinni,866.0,866.0,3.8,173.0,2012,True,"['Science Fiction', 'Horror', 'Science Fiction Aliens', 'Fantasy', 'Thriller', 'Science Fiction Dystopia', 'Fantasy Paranormal', 'Fiction', 'Dark', 'Wildlife']",1.0,,https://www.goodreads.com//book/show/15992857-baby
873,The Cadaver Factory,Kenneth Jarrett Singleton,238.0,238.0,4.35,52.0,2004,False,"['Fiction', 'Horror', 'Contemporary', 'Mystery', 'Science Fiction', 'Mystery Crime', 'Thriller', 'Suspense']",,,https://www.goodreads.com//book/show/7510368-the-cadaver-factory
874,The Eight,Katherine Neville,38324.0,38324.0,3.92,598.0,1990,True,"['Fiction', 'Mystery', 'Historical Historical Fiction', 'Thriller', 'Fantasy', 'Adventure', 'Historical', 'Suspense', 'Thriller Mystery Thriller', 'Romance']",,United States,https://www.goodreads.com//book/show/113310.The_Eight
875,A Fistful of Charms,Kim Harrison,55245.0,55245.0,4.26,510.0,2006,True,"['Fantasy Urban Fantasy', 'Fantasy', 'Fantasy Paranormal', 'Paranormal Vampires', 'Paranormal Witches', 'Fantasy Magic', 'Fiction', 'Paranormal Demons', 'Romance', 'Fantasy Supernatural']",,United States,https://www.goodreads.com//book/show/30260.A_Fistful_of_Charms
876,Dreamless,Josephine Angelini,39837.0,39837.0,4.18,487.0,2012,True,"['Fantasy', 'Young Adult', 'Fantasy Mythology', 'Romance', 'Fantasy Paranormal', 'Mythology Greek Mythology', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction']",,United States,https://www.goodreads.com//book/show/12995284-dreamless
877,"Mara, Daughter of the Nile",Eloise Jarvis McGraw,10250.0,10250.0,4.24,279.0,1985,False,"['Historical Historical Fiction', 'Young Adult', 'Romance', 'Historical', 'Fiction', 'Northern Africa Egypt', 'Adventure', 'Academic School', 'Classics', 'Childrens']",,Egypt,https://www.goodreads.com//book/show/406186.Mara_Daughter_of_the_Nile
878,Mr. Psychic,Dermot Davis,89.0,89.0,4.04,237.0,2013,False,"['Romance', 'Fiction', 'Contemporary']",,,https://www.goodreads.com//book/show/18803084-mr-psychic
879,Speaker for the Dead,Orson Scott Card,232177.0,232177.0,4.07,382.0,1994,True,"['Science Fiction', 'Fiction', 'Fantasy', 'Science Fiction Fantasy', 'Young Adult', 'Audiobook', 'Space', 'Science Fiction Aliens', 'Novels', 'Space Space Opera']",9.0,,https://www.goodreads.com//book/show/7967.Speaker_for_the_Dead
880,Half Bad,Sally Green,46010.0,46010.0,3.77,394.0,2014,True,"['Fantasy', 'Young Adult', 'Fantasy Paranormal', 'Fantasy Magic', 'Paranormal Witches', 'Fiction', 'Fantasy Urban Fantasy', 'LGBT', 'Young Adult Young Adult Fantasy', 'Fantasy Supernatural']",3.0,,https://www.goodreads.com//book/show/18079804-half-bad
881,Vampire Origins - Project Ichorous,Riley Banks,147.0,147.0,3.9,377.0,2013,True,"['Fantasy', 'Paranormal Vampires', 'Young Adult', 'Horror', 'Romance', 'Fantasy Supernatural', 'Fantasy Magic', 'Romance Paranormal Romance', 'Fantasy Paranormal']",,,https://www.goodreads.com//book/show/17673620-vampire-origins---project-ichorous
882,One Grave at a Time,Jeaniene Frost,46039.0,46039.0,4.22,358.0,2011,True,"['Paranormal Vampires', 'Fantasy Urban Fantasy', 'Fantasy Paranormal', 'Romance Paranormal Romance', 'Romance', 'Fantasy', 'Adult', 'Paranormal Ghosts', 'Fantasy Supernatural', 'Fiction']",1.0,United States,https://www.goodreads.com//book/show/7954556-one-grave-at-a-time
883,Zen and Sex,Dermot Davis,289.0,289.0,3.25,164.0,2013,False,"['Romance', 'Humor', 'Romance Contemporary Romance', 'Contemporary', 'Adult Fiction', 'Womens Fiction Chick Lit', 'Relationships', 'Adult', 'Romantic']",2.0,,https://www.goodreads.com//book/show/18743762-zen-and-sex
884,The Heretic Queen,Michelle Moran,22816.0,22816.0,4.19,383.0,2008,False,"['Historical Historical Fiction', 'Historical', 'Fiction', 'Northern Africa Egypt', 'Romance', 'Cultural Africa', 'Adult', 'African Literature Egyptian Literature', 'Literature Ancient', 'Romance Historical Romance']",,,https://www.goodreads.com//book/show/2897258-the-heretic-queen
885,The Devouring,Simon Holt,7602.0,7602.0,3.92,231.0,2008,True,"['Horror', 'Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Fantasy Supernatural', 'Paranormal Demons', 'Fiction', 'Thriller', 'Young Adult Teen', 'Fantasy Urban Fantasy']",1.0,,https://www.goodreads.com//book/show/3374819-the-devouring
886,A Thousand Pieces of You,Claudia Gray,51423.0,51423.0,3.89,368.0,2014,True,"['Young Adult', 'Science Fiction', 'Fantasy', 'Romance', 'Science Fiction Time Travel', 'Fiction', 'Audiobook', 'Adventure', 'Science Fiction Dystopia', 'Mystery']",,,https://www.goodreads.com//book/show/17234658-a-thousand-pieces-of-you
887,Abandon,Meg Cabot,38485.0,38485.0,3.69,304.0,2011,True,"['Young Adult', 'Fantasy', 'Fantasy Mythology', 'Romance', 'Fantasy Paranormal', 'Fiction', 'Fantasy Supernatural', 'Romance Paranormal Romance', 'Mythology Greek Mythology', 'Retellings']",,United States,https://www.goodreads.com//book/show/9397967-abandon
888,Luck in the Shadows,Lynn Flewelling,18994.0,18994.0,4.08,479.0,by,True,"['Fantasy', 'LGBT', 'Romance M M Romance', 'Fiction', 'Romance', 'Fantasy High Fantasy', 'GLBT Queer', 'Adventure', 'Fantasy Magic', 'LGBT Gay']",,,https://www.goodreads.com//book/show/74270.Luck_in_the_Shadows
889,Red Mars,Kim Stanley Robinson,70127.0,70127.0,3.86,572.0,1993,True,"['Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Space', 'Fantasy', 'Speculative Fiction', 'Space Space Opera', 'Audiobook', 'Science Fiction Hard Science Fiction', 'Novels']",8.0,,https://www.goodreads.com//book/show/77507.Red_Mars
890,The Thief of Always,Clive Barker,29199.0,29199.0,4.2,225.0,by,False,"['Fantasy', 'Horror', 'Fiction', 'Young Adult', 'Childrens', 'Adventure', 'Childrens Middle Grade', 'Fantasy Supernatural', 'Fantasy Dark Fantasy', 'Fantasy Magic']",,,https://www.goodreads.com//book/show/32638.The_Thief_of_Always
891,The Beekeeper's Apprentice,Laurie R. King,72490.0,72490.0,4.06,341.0,2002,True,"['Mystery', 'Fiction', 'Historical Historical Fiction', 'Historical', 'Thriller Mystery Thriller', 'Mystery Crime', 'Mystery Historical Mystery', 'Audiobook', 'Adult', 'European Literature British Literature']",1.0,,https://www.goodreads.com//book/show/91661.The_Beekeeper_s_Apprentice
892,Preludes & Nocturnes,Neil Gaiman,222019.0,222019.0,4.23,233.0,1998,True,"['Sequential Art Graphic Novels', 'Sequential Art Comics', 'Fantasy', 'Fiction', 'Horror', 'Graphic Novels Comics', 'Comics Comic Book', 'Fantasy Mythology', 'Fantasy Urban Fantasy', 'Adult']",,,https://www.goodreads.com//book/show/23754.Preludes_Nocturnes
893,The Crown,Kiera Cass,164834.0,164834.0,3.74,278.0,2016,True,"['Young Adult', 'Romance', 'Science Fiction Dystopia', 'Fantasy', 'Fiction', 'Audiobook', 'Science Fiction', 'Young Adult Teen', 'Womens Fiction Chick Lit', 'Young Adult Young Adult Romance']",1.0,,https://www.goodreads.com//book/show/26074181-the-crown
894,Lioness Rampant,Tamora Pierce,87796.0,87796.0,4.23,384.0,2005,True,"['Fantasy', 'Young Adult', 'Fiction', 'Fantasy Magic', 'Adventure', 'Young Adult Young Adult Fantasy', 'Romance', 'Fantasy High Fantasy', 'Childrens', 'Childrens Middle Grade']",1.0,,https://www.goodreads.com//book/show/13837.Lioness_Rampant
895,This Man,Jodi Ellen Malpas,102115.0,102115.0,4.09,448.0,2012,True,"['Romance', 'Adult Fiction Erotica', 'Romance Contemporary Romance', 'Contemporary', 'Erotica BDSM', 'Adult', 'Romance Erotic Romance', 'New Adult', 'Fiction', 'Adult Fiction']",,United Kingdom,https://www.goodreads.com//book/show/16140036-this-man
896,Ice Station,Matthew Reilly,31132.0,31132.0,4.11,513.0,2000,True,"['Thriller', 'Fiction', 'Action', 'Adventure', 'War Military Fiction', 'Suspense', 'Mystery', 'Thriller Mystery Thriller', 'Science Fiction', 'Novels']",,,https://www.goodreads.com//book/show/144790.Ice_Station
897,Glass Sword,Victoria Aveyard,225397.0,225397.0,3.87,444.0,2016,True,"['Fantasy', 'Young Adult', 'Science Fiction Dystopia', 'Romance', 'Fiction', 'Young Adult Young Adult Fantasy', 'Audiobook', 'Science Fiction', 'Fantasy Magic', 'Adventure']",1.0,,https://www.goodreads.com//book/show/23174274-glass-sword
898,Number 13,M.G. Wells,185.0,185.0,4.15,192.0,2011,True,"['Fantasy', 'Adventure', 'Mystery', 'Young Adult', 'Fantasy Magic', 'Fantasy Paranormal', 'Drama', 'Action', 'Childrens Middle Grade', 'Fiction']",,,https://www.goodreads.com//book/show/11805486-number-13
899,Awoken,Timothy   Miller,67.0,67.0,4.21,321.0,2013,False,"['Fantasy', 'Young Adult', 'Fiction']",,,https://www.goodreads.com//book/show/16064647-awoken
900,Caged,Shanna Ehrlich,402.0,402.0,3.67,554.0,2016,False,"['Dark', 'Adult Fiction Erotica', 'Romance', 'Adult', 'New York', 'Novels', 'Mystery Crime', 'Contemporary', 'Love']",,,https://www.goodreads.com//book/show/31215933-caged
901,Someday in Paris,Olivia Lara,975.0,975.0,4.12,427.0,2020,False,"['Romance', 'Historical Historical Fiction', 'Womens Fiction Chick Lit', 'Contemporary', 'Fiction', 'Cultural France', 'Adult', 'Historical', 'Romance Contemporary Romance', 'Art']",,,https://www.goodreads.com//book/show/48761179-someday-in-paris
902,A Knight in Shining Armor,Jude Deveraux,33853.0,33853.0,4.21,464.0,2002,True,"['Romance', 'Romance Historical Romance', 'Science Fiction Time Travel', 'Historical', 'Historical Historical Fiction', 'Fiction', 'Fantasy', 'Historical Medieval', 'Romance Time Travel Romance', 'Adult']",,,https://www.goodreads.com//book/show/73385.A_Knight_in_Shining_Armor
903,Mission: Subhero,Linda    Armstrong,2421.0,2421.0,4.35,225.0,2017,False,"['Novels', 'Contemporary', 'Fiction', 'Drama', 'Book Club', 'Young Adult', 'Childrens Middle Grade', 'New Adult', 'Adventure', 'Adult']",,,https://www.goodreads.com//book/show/35508805-mission
904,Diya aur baati hum,Snehlata Agarwala,115.0,115.0,4.79,,2020,False,[],,,https://www.goodreads.com//book/show/52387868-diya-aur-baati-hum
905,Skinned,Robin Wasserman,12773.0,12773.0,3.54,368.0,2008,True,"['Young Adult', 'Science Fiction', 'Science Fiction Dystopia', 'Fantasy', 'Fiction', 'Romance', 'Young Adult Teen', 'Futuristic', 'Apocalyptic Post Apocalyptic', 'Fantasy Paranormal']",,,https://www.goodreads.com//book/show/2791536-skinned
906,Peeps,Scott Westerfeld,24095.0,24095.0,3.77,312.0,2006,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Science Fiction', 'Fantasy Paranormal', 'Fiction', 'Horror', 'Fantasy Urban Fantasy', 'Young Adult Teen', 'Fantasy Supernatural']",10.0,United States,https://www.goodreads.com//book/show/186103.Peeps
907,Mateguas Island,Linda  Watkins,567.0,567.0,3.84,385.0,2014,True,"['Horror', 'Fantasy Paranormal', 'Suspense', 'Gothic', 'Fantasy', 'Fiction', 'Mystery', 'Thriller', 'Fantasy Weird Fiction', 'Fantasy Supernatural']",3.0,United States,https://www.goodreads.com//book/show/20611227-mateguas-island
908,The Evolution of Mara Dyer,Michelle Hodkin,87618.0,87618.0,4.26,545.0,2012,True,"['Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Romance', 'Mystery', 'Fantasy Supernatural', 'Fiction', 'Thriller', 'Horror', 'Romance Paranormal Romance']",,,https://www.goodreads.com//book/show/13643567-the-evolution-of-mara-dyer
